route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,0.0,0.0,0.01722485372974463,2.047561121630101e-08,2.047561121630101e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5e-09,0.0,0.017224853729744645,2.047561121630138e-08,2.047561121630138e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1e-08,0.0,0.017224853729744662,2.0475611216301373e-08,2.0475611216301376e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.5000000000000002e-08,0.0,0.01722485372974469,2.047561121630137e-08,2.047561121630137e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2e-08,0.0,0.017224853729744714,2.0475611216301357e-08,2.047561121630136e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.5e-08,0.0,0.017224853729744742,2.0475611216301344e-08,2.0475611216301343e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.0000000000000004e-08,0.0,0.01722485372974477,2.0475611216301334e-08,2.0475611216301335e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.5e-08,0.0,0.0172248537297448,2.0475611216301317e-08,2.047561121630132e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4e-08,0.0,0.017224853729744825,2.047561121630131e-08,2.047561121630131e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.5e-08,0.0,0.01722485372974485,2.0475611216301304e-08,2.0475611216301306e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5e-08,0.0,0.01722485372974488,2.0475611216301287e-08,2.047561121630129e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.5e-08,0.0,0.017224853729744912,2.0475611216301274e-08,2.0475611216301277e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.000000000000001e-08,0.0,0.017224853729744933,2.047561121630127e-08,2.0475611216301272e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.5e-08,0.0,0.017224853729744954,2.047561121630125e-08,2.047561121630125e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7e-08,0.0,0.017224853729744975,2.0475611216301248e-08,2.0475611216301248e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.5e-08,0.0,0.017224853729745002,2.0475611216301238e-08,2.047561121630124e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8e-08,0.0,0.017224853729745023,2.0475611216301224e-08,2.0475611216301227e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.500000000000001e-08,0.0,0.017224853729745044,2.0475611216301215e-08,2.0475611216301215e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9e-08,0.0,0.01722485372974507,2.0475611216301205e-08,2.0475611216301206e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.5e-08,0.0,0.017224853729745093,2.0475611216301195e-08,2.0475611216301194e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1e-07,0.0,0.017224853729745113,2.0475611216301178e-08,2.0475611216301177e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.05e-07,0.0,0.017224853729745134,2.047561121630117e-08,2.0475611216301173e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1e-07,0.0,0.017224853729745155,2.047561121630117e-08,2.0475611216301173e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.15e-07,0.0,0.017224853729745172,2.0475611216301165e-08,2.0475611216301165e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2000000000000002e-07,0.0,0.017224853729745193,2.047561121630116e-08,2.047561121630116e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.25e-07,0.0,0.017224853729745214,2.0475611216301152e-08,2.0475611216301153e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3e-07,0.0,0.01722485372974524,2.0475611216301135e-08,2.0475611216301136e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.35e-07,0.0,0.017224853729745263,2.0475611216301122e-08,2.0475611216301124e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4e-07,0.0,0.017224853729745276,2.047561121630112e-08,2.047561121630112e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4500000000000001e-07,0.0,0.017224853729745294,2.0475611216301112e-08,2.047561121630111e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.5e-07,0.0,0.017224853729745308,2.0475611216301102e-08,2.0475611216301103e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.55e-07,0.0,0.017224853729745325,2.0475611216301092e-08,2.0475611216301095e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.6e-07,0.0,0.017224853729745342,2.0475611216301082e-08,2.0475611216301082e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.65e-07,0.0,0.017224853729745363,2.0475611216301072e-08,2.0475611216301074e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.7000000000000001e-07,0.0,0.017224853729745384,2.0475611216301062e-08,2.047561121630106e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.75e-07,0.0,0.017224853729745405,2.047561121630106e-08,2.047561121630106e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.8e-07,0.0,0.017224853729745426,2.0475611216301052e-08,2.0475611216301053e-09,True
ngspice,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.85e-07,0.0,0.017224853729745443,2.0475611216301043e-08,2.0475611216301045e-09,True
