route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,0.0,0.0,0.01722485372974609,2.04756112163007e-08,2.0475611216300698e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5e-09,0.0,0.017224853729746095,2.047561121630076e-08,2.0475611216300764e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1e-08,0.0,0.0172248537297461,2.0475611216300765e-08,2.0475611216300764e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.5000000000000002e-08,0.0,0.017224853729746106,2.0475611216300758e-08,2.047561121630076e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2e-08,0.0,0.01722485372974611,2.0475611216300755e-08,2.0475611216300755e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.5e-08,0.0,0.017224853729746116,2.047561121630076e-08,2.0475611216300764e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.0000000000000004e-08,0.0,0.017224853729746123,2.0475611216300765e-08,2.0475611216300764e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,3.5e-08,0.0,0.01722485372974613,2.0475611216300768e-08,2.0475611216300768e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4e-08,0.0,0.017224853729746133,2.0475611216300768e-08,2.0475611216300768e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,4.5e-08,0.0,0.01722485372974614,2.047561121630076e-08,2.0475611216300764e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5e-08,0.0,0.017224853729746144,2.0475611216300755e-08,2.0475611216300755e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,5.5e-08,0.0,0.01722485372974615,2.0475611216300745e-08,2.0475611216300747e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.000000000000001e-08,0.0,0.017224853729746154,2.0475611216300738e-08,2.047561121630074e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,6.5e-08,0.0,0.017224853729746158,2.047561121630073e-08,2.047561121630073e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7e-08,0.0,0.017224853729746165,2.0475611216300735e-08,2.0475611216300735e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,7.5e-08,0.0,0.017224853729746168,2.0475611216300738e-08,2.047561121630074e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8e-08,0.0,0.01722485372974617,2.047561121630074e-08,2.0475611216300743e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,8.500000000000001e-08,0.0,0.017224853729746175,2.047561121630074e-08,2.0475611216300743e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9e-08,0.0,0.01722485372974618,2.047561121630074e-08,2.0475611216300743e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,9.5e-08,0.0,0.017224853729746185,2.0475611216300735e-08,2.0475611216300735e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1e-07,0.0,0.01722485372974619,2.047561121630073e-08,2.047561121630073e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.05e-07,0.0,0.017224853729746196,2.047561121630072e-08,2.0475611216300722e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.1e-07,0.0,0.0172248537297462,2.0475611216300715e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.15e-07,0.0,0.017224853729746203,2.047561121630071e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.2000000000000002e-07,0.0,0.01722485372974621,2.0475611216300715e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.25e-07,0.0,0.017224853729746213,2.0475611216300718e-08,2.047561121630072e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.3e-07,0.0,0.017224853729746217,2.047561121630072e-08,2.0475611216300722e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.35e-07,0.0,0.01722485372974622,2.0475611216300725e-08,2.0475611216300727e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4e-07,0.0,0.017224853729746224,2.0475611216300728e-08,2.047561121630073e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.4500000000000001e-07,0.0,0.017224853729746227,2.047561121630072e-08,2.0475611216300722e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.5e-07,0.0,0.01722485372974623,2.0475611216300718e-08,2.047561121630072e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.55e-07,0.0,0.017224853729746234,2.0475611216300715e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.6e-07,0.0,0.017224853729746237,2.047561121630071e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.65e-07,0.0,0.01722485372974624,2.0475611216300708e-08,2.047561121630071e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.7000000000000001e-07,0.0,0.017224853729746244,2.0475611216300715e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.75e-07,0.0,0.017224853729746248,2.0475611216300718e-08,2.047561121630072e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.8e-07,0.0,0.01722485372974625,2.047561121630072e-08,2.0475611216300722e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.85e-07,0.0,0.017224853729746255,2.0475611216300725e-08,2.0475611216300727e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.9e-07,0.0,0.017224853729746258,2.0475611216300728e-08,2.047561121630073e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,1.95e-07,0.0,0.01722485372974626,2.047561121630072e-08,2.0475611216300722e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2e-07,0.0,0.017224853729746265,2.0475611216300718e-08,2.047561121630072e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.05e-07,0.0,0.01722485372974627,2.0475611216300715e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.1e-07,0.0,0.017224853729746272,2.047561121630071e-08,2.0475611216300714e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.15e-07,0.0,0.017224853729746276,2.0475611216300708e-08,2.047561121630071e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.2e-07,0.0,0.01722485372974628,2.0475611216300705e-08,2.0475611216300706e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.2500000000000002e-07,0.0,0.017224853729746283,2.0475611216300702e-08,2.04756112163007e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.3e-07,0.0,0.017224853729746286,2.04756112163007e-08,2.0475611216300698e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.35e-07,0.0,0.017224853729746286,2.0475611216300695e-08,2.0475611216300698e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.4000000000000003e-07,0.0,0.01722485372974629,2.0475611216300695e-08,2.0475611216300698e-09,True
xyce,v100_t050_r0125_c0500,v100_t050_r0125,0.1,0.05,0.5,0.125,5e-13,2.45e-07,0.0,0.017224853729746293,2.0475611216300702e-08,2.04756112163007e-09,True
